718	117
719	117
720	116
721	116
722	116
723	116
724	116
725	116
726	116
727	116
728	115
729	115
730	115
731	115
732	115
733	115
734	115
735	114
736	114
737	114
738	114
739	114
740	114
741	114
742	114
743	113
744	113
745	113
746	113
747	113
748	113
749	113
750	113
751	113
752	112
753	112
754	112
755	112
756	112
757	112
758	112
759	112
760	111
761	111
762	111
763	111
764	111
765	111
766	111
767	111
768	111
769	110
770	110
771	110
772	110
773	110
774	110
775	110
776	110
777	109
778	109
779	109
780	109
781	109
782	109
783	109
784	109
785	109
786	109
787	109
788	109
789	108
790	108
791	108
792	108
793	108
794	108
795	108
796	108
797	108
798	108
799	108
800	108
801	108
802	107
803	107
804	107
805	107
806	107
807	106
808	106
809	106
810	106
811	106
812	106
813	106
814	106
815	106
816	106
817	105
818	105
819	105
820	105
821	105
822	105
823	105
824	104
825	104
826	104
827	104
828	104
829	104
830	104
831	103
832	103
833	103
834	103
835	102
836	102
837	102
838	102
839	102
840	102
841	102
842	102
843	101
844	101
845	101
846	101
847	101
848	101
849	101
850	101
851	101
852	101
853	100
854	100
855	100
856	100
857	100
858	100
859	100
860	99
861	99
862	99
863	99
864	99
865	99
866	99
867	98
868	98
869	98
870	98
871	98
872	98
873	98
874	98
875	98
876	98
877	97
878	97
879	97
880	97
881	97
882	97
883	97
884	96
885	96
886	96
887	96
888	96
889	96
890	96
891	96
892	96
893	96
894	96
895	96
896	96
897	96
898	95
899	95
900	95
901	95
902	95
903	95
904	95
905	95
906	95
907	95
908	95
909	95
910	94
911	94
912	94
913	94
914	94
915	94
916	94
917	94
918	94
919	94
920	94
921	94
922	93
923	93
924	93
925	93
926	93
927	93
928	93
929	93
930	93
931	93
932	92
933	92
934	92
935	92
936	92
937	92
938	92
939	92
940	92
941	92
942	92
943	92
944	91
945	91
946	91
947	91
948	91
949	91
950	91
951	90
952	90
953	90
954	90
955	90
956	90
957	89
958	89
959	89
960	89
961	89
962	89
963	89
964	88
965	88
966	88
967	88
968	88
969	88
970	88
971	88
972	88
973	87
974	87
975	87
976	87
977	87
978	87
979	87
980	87
981	87
982	87
983	87
984	86
985	86
986	86
987	86
988	86
989	86
990	86
991	86
992	86
993	85
994	85
995	85
996	85
997	85
998	85
999	85
1000	85
1001	85
1002	85
1003	85
1004	85
1005	85
1006	85
1007	85
1008	84
1009	84
1010	84
1011	84
1012	84
1013	84
1014	84
1015	84
1016	84
1017	84
1018	84
1019	84
1020	84
1021	84
1022	83
1023	83
1024	83
1025	83
1026	83
1027	83
1028	83
1029	83
1030	83
1031	83
1032	83
1033	83
1034	83
1035	83
1036	83
1037	82
1038	82
1039	82
1040	82
1041	82
1042	82
1043	82
1044	82
1045	82
1046	82
1047	82
1048	81
1049	81
1050	81
1051	81
1052	81
1053	81
1054	81
1055	81
1056	81
1057	81
1058	81
1059	80
1060	80
1061	80
1062	80
1063	80
1064	80
1065	80
1066	80
1067	80
1068	80
1069	80
1070	80
1071	80
1072	80
1073	80
1074	79
1075	79
1076	79
1077	79
1078	79
1079	79
1080	79
1081	79
1082	79
1083	79
1084	79
1085	79
1086	79
1087	79
1088	79
1089	79
1090	79
1091	79
1092	79
1093	79
1094	79
1095	79
1096	79
1097	79
1098	79
1099	78
1100	78
1101	78
1102	78
1103	78
1104	78
1105	78
1106	78
1107	78
1108	78
1109	78
1110	78
1111	78
1112	78
1113	77
1114	77
1115	77
1116	77
1117	77
1118	77
1119	77
1120	77
1121	77
1122	77
1123	77
1124	77
1125	77
1126	77
1127	77
1128	77
1129	77
1130	77
1131	76
1132	76
1133	76
1134	76
1135	76
1136	76
1137	76
1138	76
1139	76
1140	76
1141	76
1142	76
1143	76
1144	76
1145	76
1146	76
1147	76
1148	76
1149	75
1150	75
1151	75
1152	75
1153	75
1154	75
1155	75
1156	75
1157	75
1158	75
1159	75
1160	75
1161	75
1162	75
1163	75
1164	75
1165	75
1166	75
1167	74
1168	74
1169	74
1170	74
1171	74
1172	74
1173	74
1174	74
1175	74
1176	74
1177	74
1178	74
1179	74
1180	74
1181	73
1182	73
1183	73
1184	73
1185	73
1186	73
1187	73
1188	73
1189	73
1190	73
1191	73
1192	73
1193	73
1194	73
1195	73
1196	73
1197	73
1198	73
1199	72
1200	72
1201	72
1202	72
1203	72
1204	72
1205	72
1206	72
1207	72
1208	72
1209	72
1210	72
1211	72
1212	72
1213	72
1214	72
1215	72
1216	72
1217	72
1218	72
1219	72
1220	72
1221	71
1222	71
1223	71
1224	71
1225	71
1226	71
1227	71
1228	71
1229	71
1230	71
1231	70
1232	70
1233	70
1234	70
1235	70
1236	70
1237	70
1238	70
1239	70
1240	70
1241	70
1242	70
1243	70
1244	70
1245	70
1246	70
1247	70
1248	70
1249	70
1250	70
1251	69
1252	69
1253	69
1254	69
1255	69
1256	69
1257	69
1258	69
1259	69
1260	69
1261	69
1262	69
1263	69
1264	69
1265	69
1266	69
1267	68
1268	68
1269	68
1270	68
1271	68
1272	68
1273	68
1274	68
1275	68
1276	68
1277	68
1278	68
1279	68
1280	68
1281	68
1282	68
1283	67
1284	67
1285	67
1286	67
1287	67
1288	67
1289	67
1290	67
1291	67
1292	67
1293	67
1294	67
1295	67
1296	67
1297	67
1298	67
1299	67
1300	67
1301	66
1302	66
1303	66
1304	66
1305	66
1306	66
1307	66
1308	66
1309	66
1310	66
1311	66
1312	66
1313	66
1314	66
1315	66
1316	66
1317	66
1318	66
1319	65
1320	65
1321	65
1322	65
1323	65
1324	65
1325	65
1326	65
1327	65
1328	65
1329	65
1330	65
1331	65
1332	65
1333	65
1334	65
1335	65
1336	65
1337	65
1338	65
1339	65
1340	65
1341	65
1342	65
1343	64
1344	64
1345	64
1346	64
1347	64
1348	64
1349	64
1350	64
1351	64
1352	64
1353	64
1354	64
1355	64
1356	64
1357	64
1358	64
1359	64
1360	64
1361	64
1362	64
1363	64
1364	64
1365	64
1366	64
1367	64
1368	64
1369	64
1370	64
1371	64
1372	64
1373	64
1374	64
1375	63
1376	63
1377	63
1378	63
1379	63
1380	63
1381	63
1382	63
1383	63
1384	63
1385	63
1386	63
1387	63
1388	63
1389	63
1390	63
1391	63
1392	63
1393	63
1394	63
1395	63
1396	63
1397	63
1398	63
1399	63
1400	63
1401	63
1402	63
1403	63
1404	63
1405	63
1406	62
1407	62
1408	62
1409	62
1410	62
1411	62
1412	62
1413	62
1414	62
1415	62
1416	62
1417	62
1418	62
1419	62
1420	62
1421	62
1422	62
1423	62
1424	62
1425	62
1426	62
1427	62
1428	62
1429	62
1430	61
1431	61
1432	61
1433	61
1434	61
1435	61
1436	61
1437	61
1438	61
1439	61
1440	61
1441	61
1442	61
1443	61
1444	61
1445	61
1446	61
1447	61
1448	61
1449	61
1450	61
1451	61
1452	60
1453	60
1454	60
1455	60
1456	60
1457	60
1458	60
1459	60
1460	60
1461	60
1462	60
1463	60
1464	60
1465	60
1466	60
1467	60
1468	60
1469	60
1470	60
1471	60
1472	60
1473	60
1474	60
1475	60
1476	60
1477	60
1478	60
1479	60
1480	60
1481	60
1482	60
1483	60
1484	60
1485	60
1486	60
1487	59
1488	59
1489	59
1490	59
1491	59
1492	59
1493	59
1494	59
1495	59
1496	59
1497	59
1498	59
1499	59
1500	59
1501	59
1502	59
1503	59
1504	59
1505	59
1506	59
1507	59
1508	59
1509	59
1510	58
1511	58
1512	58
1513	58
1514	58
1515	58
1516	58
1517	58
1518	58
1519	58
1520	58
1521	58
1522	58
1523	58
1524	58
1525	58
1526	58
1527	58
1528	58
1529	58
1530	58
1531	58
1532	58
1533	58
1534	58
1535	58
1536	58
1537	58
1538	58
1539	58
1540	58
1541	58
1542	58
1543	58
1544	57
1545	57
1546	57
1547	57
1548	57
1549	57
1550	57
1551	57
1552	57
1553	57
1554	57
1555	57
1556	57
1557	57
1558	57
1559	57
1560	57
1561	57
1562	57
1563	57
1564	57
1565	57
1566	57
1567	57
1568	57
1569	57
1570	57
1571	57
1572	56
1573	56
1574	56
1575	56
1576	56
1577	56
1578	56
1579	56
1580	56
1581	56
1582	56
1583	56
1584	56
1585	56
1586	56
1587	56
1588	56
1589	56
1590	56
1591	56
1592	56
1593	56
1594	56
1595	56
1596	56
1597	56
1598	56
1599	56
1600	56
1601	56
1602	56
1603	56
1604	56
1605	56
1606	56
1607	55
1608	55
1609	55
1610	55
1611	55
1612	55
1613	55
1614	55
1615	55
1616	55
1617	55
1618	55
1619	55
1620	55
1621	55
1622	55
1623	55
1624	55
1625	55
1626	55
1627	55
1628	55
1629	55
1630	55
1631	55
1632	55
1633	55
1634	55
1635	55
1636	55
1637	55
1638	55
1639	55
1640	55
1641	55
1642	55
1643	55
1644	55
1645	54
1646	54
1647	54
1648	54
1649	54
1650	54
1651	54
1652	54
1653	54
1654	54
1655	54
1656	54
1657	54
1658	54
1659	54
1660	54
1661	54
1662	54
1663	54
1664	54
1665	54
1666	54
1667	54
1668	54
1669	54
1670	54
1671	54
1672	54
1673	54
1674	54
1675	54
1676	54
1677	54
1678	54
1679	54
1680	54
1681	54
1682	54
1683	54
1684	54
1685	54
1686	53
1687	53
1688	53
1689	53
1690	53
1691	53
1692	53
1693	53
1694	53
1695	53
1696	53
1697	53
1698	53
1699	53
1700	53
1701	53
1702	53
1703	53
1704	53
1705	53
1706	53
1707	53
1708	53
1709	53
1710	53
1711	53
1712	53
1713	53
1714	52
1715	52
1716	52
1717	52
1718	52
1719	52
1720	52
1721	52
1722	52
1723	52
1724	52
1725	52
1726	52
1727	52
1728	52
1729	52
1730	52
1731	52
1732	52
1733	52
1734	52
1735	52
1736	52
1737	52
1738	52
1739	52
1740	52
1741	52
1742	52
1743	52
1744	52
1745	51
1746	51
1747	51
1748	51
1749	51
1750	51
1751	51
1752	51
1753	51
1754	51
1755	51
1756	51
1757	51
1758	51
1759	51
1760	51
1761	51
1762	51
1763	51
1764	51
1765	51
1766	51
1767	51
1768	51
1769	51
1770	51
1771	51
1772	50
1773	50
1774	50
1775	50
1776	50
1777	50
1778	50
1779	50
1780	50
1781	50
1782	50
1783	50
1784	50
1785	50
1786	50
1787	50
1788	50
1789	50
1790	50
1791	50
1792	50
1793	50
1794	50
1795	50
1796	50
1797	50
1798	50
1799	50
1800	50
1801	50
1802	50
1803	50
1804	50
1805	50
1806	50
1807	50
1808	50
1809	50
1810	50
1811	50
1812	50
1813	50
1814	50
1815	50
1816	50
1817	50
1818	50
1819	50
1820	50
1821	50
1822	50
1823	50
1824	50
1825	50
1826	50
1827	50
1828	50
1829	50
1830	50
1831	49
1832	49
1833	49
1834	49
1835	49
1836	49
1837	49
1838	49
1839	49
1840	49
1841	49
1842	49
1843	49
1844	49
1845	49
1846	49
1847	49
1848	49
1849	49
1850	49
1851	49
1852	49
1853	49
1854	49
1855	49
1856	49
1857	49
1858	49
1859	49
1860	49
1861	49
1862	49
1863	49
1864	49
1865	49
1866	49
1867	49
1868	49
1869	49
1870	48
1871	48
1872	48
1873	48
1874	48
1875	48
1876	48
1877	48
1878	48
1879	48
1880	48
1881	48
1882	48
1883	48
1884	48
1885	48
1886	48
1887	48
1888	48
1889	48
1890	48
1891	48
1892	48
1893	48
1894	48
1895	48
1896	48
1897	48
1898	48
1899	48
1900	48
1901	48
1902	48
1903	48
1904	48
1905	48
1906	48
1907	48
1908	48
1909	48
1910	48
1911	48
1912	48
1913	48
1914	48
1915	48
1916	48
1917	48
1918	48
1919	48
1920	48
1921	48
1922	48
1923	48
1924	48
1925	48
1926	47
1927	47
1928	47
1929	47
1930	47
1931	47
1932	47
1933	47
1934	47
1935	47
1936	47
1937	47
1938	47
1939	47
1940	47
1941	47
1942	47
1943	47
1944	47
1945	47
1946	47
1947	47
1948	47
1949	47
1950	47
1951	47
1952	47
1953	47
1954	47
1955	47
1956	47
1957	47
1958	47
1959	47
1960	47
1961	47
1962	47
1963	47
1964	47
1965	47
1966	46
1967	46
1968	46
1969	46
1970	46
1971	46
1972	46
1973	46
1974	46
1975	46
1976	46
1977	46
1978	46
1979	46
1980	46
1981	46
1982	46
1983	46
1984	46
1985	46
1986	46
1987	46
1988	46
1989	46
1990	46
1991	46
1992	46
1993	46
1994	46
1995	46
1996	46
1997	46
1998	46
1999	46
2000	46
2001	46
2002	46
2003	46
2004	46
2005	46
2006	46
2007	46
2008	46
2009	46
2010	46
2011	45
2012	45
2013	45
2014	45
2015	45
2016	45
2017	45
2018	45
2019	45
2020	45
2021	45
2022	45
2023	45
2024	45
2025	45
2026	45
2027	45
2028	45
2029	45
2030	45
2031	45
2032	45
2033	45
2034	45
2035	45
2036	45
2037	45
2038	45
2039	45
2040	45
2041	45
2042	45
2043	45
2044	45
2045	45
2046	45
2047	45
2048	45
2049	45
2050	45
2051	45
2052	45
2053	45
2054	45
2055	45
2056	45
2057	45
2058	45
2059	45
2060	45
2061	45
2062	45
2063	45
2064	45
2065	45
2066	45
2067	45
2068	45
2069	45
2070	45
2071	45
2072	45
2073	44
2074	44
2075	44
2076	44
2077	44
2078	44
2079	44
2080	44
2081	44
2082	44
2083	44
2084	44
2085	44
2086	44
2087	44
2088	44
2089	44
2090	44
2091	44
2092	44
2093	44
2094	44
2095	44
2096	44
2097	44
2098	44
2099	44
2100	44
2101	44
2102	44
2103	44
2104	44
2105	44
2106	44
2107	44
2108	44
2109	44
2110	44
2111	44
2112	44
2113	44
2114	44
2115	44
2116	44
2117	44
2118	44
2119	44
2120	44
2121	44
2122	44
2123	44
2124	44
2125	44
2126	44
2127	44
2128	44
2129	44
2130	43
2131	43
2132	43
2133	43
2134	43
2135	43
2136	43
2137	43
2138	43
2139	43
2140	43
2141	43
2142	43
2143	43
2144	43
2145	43
2146	43
2147	43
2148	43
2149	43
2150	43
2151	43
2152	43
2153	43
2154	43
2155	43
2156	43
2157	43
2158	43
2159	43
2160	43
2161	43
2162	43
2163	43
2164	43
2165	43
2166	43
2167	43
2168	43
2169	43
2170	43
2171	43
2172	43
2173	43
2174	43
2175	43
2176	43
2177	43
2178	43
2179	43
2180	43
2181	43
2182	43
2183	43
2184	43
2185	43
2186	43
2187	42
2188	42
2189	42
2190	42
2191	42
2192	42
2193	42
2194	42
2195	42
2196	42
2197	42
2198	42
2199	42
2200	42
2201	42
2202	42
2203	42
2204	42
2205	42
2206	42
2207	42
2208	42
2209	42
2210	42
2211	42
2212	42
2213	42
2214	42
2215	42
2216	42
2217	42
2218	42
2219	42
2220	42
2221	42
2222	42
2223	42
2224	42
2225	42
2226	42
2227	42
2228	42
2229	42
2230	42
2231	42
2232	42
2233	42
2234	42
2235	42
2236	42
2237	41
2238	41
2239	41
2240	41
2241	41
2242	41
2243	41
2244	41
2245	41
2246	41
2247	41
2248	41
2249	41
2250	41
2251	41
2252	41
2253	41
2254	41
2255	41
2256	41
2257	41
2258	41
2259	41
2260	41
2261	41
2262	41
2263	41
2264	41
2265	41
2266	41
2267	41
2268	41
2269	41
2270	41
2271	41
2272	41
2273	41
2274	41
2275	41
2276	41
2277	40
2278	40
2279	40
2280	40
2281	40
2282	40
2283	40
2284	40
2285	40
2286	40
2287	40
2288	40
2289	40
2290	40
2291	40
2292	40
2293	40
2294	40
2295	40
2296	40
2297	40
2298	40
2299	40
2300	40
2301	40
2302	40
2303	40
2304	40
2305	40
2306	40
2307	40
2308	40
2309	40
2310	40
2311	40
2312	40
2313	40
2314	40
2315	40
2316	40
2317	40
2318	40
2319	40
2320	40
2321	40
2322	40
2323	40
2324	40
2325	40
2326	40
2327	40
2328	40
2329	40
2330	40
2331	40
2332	40
2333	40
2334	40
2335	40
2336	40
2337	40
2338	40
2339	40
2340	40
2341	40
2342	40
2343	40
2344	40
2345	40
2346	40
2347	40
2348	40
2349	40
2350	40
2351	40
2352	40
2353	40
2354	40
2355	40
2356	40
2357	40
2358	39
2359	39
2360	39
2361	39
2362	39
2363	39
2364	39
2365	39
2366	39
2367	39
2368	39
2369	39
2370	39
2371	39
2372	39
2373	39
2374	39
2375	39
2376	39
2377	39
2378	39
2379	39
2380	39
2381	39
2382	39
2383	39
2384	39
2385	39
2386	39
2387	39
2388	39
2389	39
2390	39
2391	39
2392	39
2393	39
2394	39
2395	39
2396	39
2397	39
2398	39
2399	39
2400	39
2401	39
2402	39
2403	39
2404	39
2405	39
2406	39
2407	39
2408	39
2409	39
2410	39
2411	39
2412	39
2413	39
2414	39
2415	39
2416	39
2417	39
2418	39
2419	39
2420	39
2421	39
2422	39
2423	39
2424	39
2425	39
2426	38
2427	38
2428	38
2429	38
2430	38
2431	38
2432	38
2433	38
2434	38
2435	38
2436	38
2437	38
2438	38
2439	38
2440	38
2441	38
2442	38
2443	38
2444	38
2445	38
2446	38
2447	38
2448	38
2449	38
2450	38
2451	38
2452	38
2453	38
2454	38
2455	38
2456	38
2457	38
2458	38
2459	38
2460	38
2461	38
2462	38
2463	38
2464	38
2465	38
2466	38
2467	38
2468	38
2469	38
2470	38
2471	38
2472	38
2473	38
2474	38
2475	38
2476	38
2477	38
2478	38
2479	38
2480	38
2481	38
2482	38
2483	38
2484	38
2485	38
2486	38
2487	37
2488	37
2489	37
2490	37
2491	37
2492	37
2493	37
2494	37
2495	37
2496	37
2497	37
2498	37
2499	37
2500	37
2501	37
2502	37
2503	37
2504	37
2505	37
2506	37
2507	37
2508	37
2509	37
2510	37
2511	37
2512	37
2513	37
2514	37
2515	37
2516	37
2517	37
2518	37
2519	37
2520	37
2521	37
2522	37
2523	37
2524	37
2525	37
2526	37
2527	37
2528	37
2529	37
2530	37
2531	37
2532	37
2533	36
2534	36
2535	36
2536	36
2537	36
2538	36
2539	36
2540	36
2541	36
2542	36
2543	36
2544	36
2545	36
2546	36
2547	36
2548	36
2549	36
2550	36
2551	36
2552	36
2553	36
2554	36
2555	36
2556	36
2557	36
2558	36
2559	36
2560	36
2561	36
2562	36
2563	36
2564	36
2565	36
2566	36
2567	36
2568	36
2569	36
2570	36
2571	36
2572	36
2573	36
2574	36
2575	36
2576	36
2577	36
2578	36
2579	36
2580	36
2581	36
2582	36
2583	36
2584	36
2585	36
2586	36
2587	36
2588	36
2589	36
2590	36
2591	36
2592	36
2593	36
2594	36
2595	36
2596	36
2597	36
2598	36
2599	36
2600	36
2601	36
2602	36
2603	36
2604	36
2605	36
2606	36
2607	36
2608	36
2609	36
2610	36
2611	36
2612	36
2613	36
2614	36
2615	36
2616	36
2617	36
2618	36
2619	36
2620	36
2621	36
2622	36
2623	36
2624	35
2625	35
2626	35
2627	35
2628	35
2629	35
2630	35
2631	35
2632	35
2633	35
2634	35
2635	35
2636	35
2637	35
2638	35
2639	35
2640	35
2641	35
2642	35
2643	35
2644	35
2645	35
2646	35
2647	35
2648	35
2649	35
2650	35
2651	35
2652	35
2653	35
2654	35
2655	35
2656	35
2657	35
2658	35
2659	35
2660	35
2661	35
2662	35
2663	35
2664	35
2665	35
2666	35
2667	35
2668	35
2669	35
2670	35
2671	35
2672	35
2673	35
2674	35
2675	35
2676	35
2677	35
2678	35
2679	35
2680	35
2681	35
2682	35
2683	35
2684	35
2685	35
2686	35
2687	35
2688	35
2689	35
2690	35
2691	35
2692	35
2693	35
2694	35
2695	35
2696	35
2697	35
2698	35
2699	35
2700	35
2701	35
2702	35
2703	35
2704	35
2705	35
2706	35
2707	35
2708	35
2709	35
2710	35
2711	35
2712	35
2713	35
2714	35
2715	35
2716	35
2717	35
2718	35
2719	35
2720	34
2721	34
2722	34
2723	34
2724	34
2725	34
2726	34
2727	34
2728	34
2729	34
2730	34
2731	34
2732	34
2733	34
2734	34
2735	34
2736	34
2737	34
2738	34
2739	34
2740	34
2741	34
2742	34
2743	34
2744	34
2745	34
2746	34
2747	34
2748	34
2749	34
2750	34
2751	34
2752	34
2753	34
2754	34
2755	34
2756	34
2757	34
2758	34
2759	34
2760	34
2761	34
2762	34
2763	34
2764	34
2765	34
2766	34
2767	34
2768	34
2769	34
2770	34
2771	34
2772	34
2773	34
2774	34
2775	34
2776	34
2777	34
2778	34
2779	34
2780	34
2781	34
2782	34
2783	34
2784	34
2785	34
2786	34
2787	34
2788	34
2789	34
2790	34
2791	34
2792	34
2793	34
2794	34
2795	34
2796	34
2797	34
2798	34
2799	34
2800	34
2801	34
2802	34
2803	34
2804	34
2805	34
2806	34
2807	34
2808	34
2809	34
2810	34
2811	34
2812	34
2813	34
2814	33
2815	33
2816	33
2817	33
2818	33
2819	33
2820	33
2821	33
2822	33
2823	33
2824	33
2825	33
2826	33
2827	33
2828	33
2829	33
2830	33
2831	33
2832	33
2833	33
2834	33
2835	33
2836	33
2837	33
2838	33
2839	33
2840	33
2841	33
2842	33
2843	33
2844	33
2845	33
2846	33
2847	33
2848	33
2849	33
2850	33
2851	33
2852	33
2853	33
2854	33
2855	33
2856	33
2857	33
2858	33
2859	33
2860	33
2861	33
2862	33
2863	33
2864	33
2865	33
2866	33
2867	33
2868	33
2869	33
2870	33
2871	33
2872	33
2873	33
2874	33
2875	33
2876	33
2877	33
2878	33
2879	33
2880	33
2881	33
2882	33
2883	33
2884	33
2885	33
2886	33
2887	33
2888	33
2889	33
2890	33
2891	33
2892	33
2893	33
2894	32
2895	32
2896	32
2897	32
2898	32
2899	32
2900	32
2901	32
2902	32
2903	32
2904	32
2905	32
2906	32
2907	32
2908	32
2909	32
2910	32
2911	32
2912	32
2913	32
2914	32
2915	32
2916	32
2917	32
2918	32
2919	32
2920	32
2921	32
2922	32
2923	32
2924	32
2925	32
2926	32
2927	32
2928	32
2929	32
2930	32
2931	32
2932	32
2933	32
2934	32
2935	32
2936	32
2937	32
2938	32
2939	32
2940	32
2941	32
2942	32
2943	32
2944	32
2945	32
2946	32
2947	32
2948	32
2949	32
2950	32
2951	32
2952	32
2953	32
2954	32
2955	32
2956	32
2957	32
2958	32
2959	32
2960	32
2961	32
2962	32
2963	32
2964	32
2965	32
2966	32
2967	32
2968	32
2969	32
2970	32
2971	32
2972	32
2973	32
2974	32
2975	32
2976	32
2977	32
2978	32
2979	32
2980	32
2981	32
2982	32
2983	32
2984	32
2985	32
2986	32
2987	32
