442	78
443	78
444	78
445	78
446	78
447	78
448	78
449	77
450	77
451	77
452	77
453	77
454	77
455	77
456	77
457	77
458	77
459	77
460	76
461	76
462	76
463	76
464	76
465	76
466	76
467	75
468	75
469	75
470	75
471	74
472	74
473	74
474	74
475	74
476	74
477	74
478	74
479	74
480	73
481	73
482	73
483	73
484	73
485	72
486	72
487	72
488	72
489	72
490	72
491	72
492	72
493	72
494	72
495	72
496	71
497	71
498	71
499	71
500	71
501	71
502	71
503	70
504	70
505	70
506	70
507	70
508	69
509	69
510	68
511	68
512	68
513	68
514	67
515	67
516	67
517	67
518	67
519	67
520	67
521	66
522	66
523	66
524	66
525	66
526	66
527	66
528	66
529	66
530	66
531	65
532	65
533	65
534	65
535	65
536	65
537	65
538	64
539	64
540	64
541	64
542	64
543	64
544	64
545	63
546	63
547	63
548	63
549	63
550	63
551	63
552	63
553	63
554	63
555	63
556	62
557	62
558	62
559	62
560	62
561	62
562	62
563	62
564	62
565	62
566	62
567	61
568	61
569	61
570	61
571	61
572	61
573	61
574	61
575	61
576	61
577	61
578	61
579	60
580	60
581	60
582	60
583	60
584	60
585	59
586	59
587	59
588	59
589	59
590	59
591	59
592	59
593	59
594	58
595	58
596	58
597	58
598	58
599	58
600	58
601	58
602	58
603	58
604	58
605	58
606	57
607	57
608	57
609	57
610	57
611	57
612	57
613	57
614	57
615	57
616	57
617	57
618	57
619	57
620	57
621	57
622	56
623	56
624	56
625	56
626	56
627	56
628	56
629	56
630	56
631	56
632	56
633	56
634	56
635	56
636	55
637	55
638	55
639	55
640	55
641	55
642	55
643	55
644	55
645	55
646	54
647	54
648	54
649	54
650	54
651	54
652	54
653	54
654	54
655	54
656	54
657	54
658	54
659	54
660	53
661	53
662	53
663	53
664	53
665	53
666	53
667	53
668	53
669	53
670	53
671	52
672	52
673	52
674	52
675	52
676	52
677	52
678	52
679	52
680	52
681	52
682	52
683	51
684	51
685	51
686	51
687	51
688	51
689	51
690	51
691	51
692	51
693	51
694	50
695	50
696	50
697	50
698	50
699	50
700	50
701	50
702	50
703	50
704	50
705	50
706	50
707	50
708	50
709	50
710	50
711	50
712	49
713	49
714	49
715	49
716	49
717	49
718	49
719	49
720	49
721	49
722	49
723	49
724	49
725	49
726	48
727	48
728	48
729	48
730	48
731	48
732	48
733	48
734	48
735	48
736	48
737	48
738	48
739	48
740	48
741	48
742	47
743	47
744	47
745	47
746	47
747	47
748	47
749	47
750	47
751	47
752	47
753	47
754	47
755	47
756	47
757	47
758	47
759	47
760	47
761	47
762	47
763	46
764	46
765	46
766	46
767	46
768	46
769	46
770	46
771	46
772	46
773	46
774	46
775	46
776	46
777	46
778	46
779	46
780	46
781	46
782	45
783	45
784	45
785	45
786	45
787	45
788	45
789	45
790	45
791	45
792	45
793	45
794	45
795	45
796	45
797	45
798	45
799	45
800	45
801	45
802	45
803	45
804	45
805	45
806	45
807	44
808	44
809	44
810	44
811	44
812	44
813	44
814	44
815	44
816	44
817	44
818	44
819	43
820	43
821	43
822	43
823	43
824	43
825	43
826	43
827	43
828	43
829	43
830	43
831	43
832	43
833	43
834	43
835	43
836	43
837	43
838	43
839	43
840	42
841	42
842	42
843	42
844	42
845	42
846	42
847	42
848	42
849	42
850	42
851	42
852	42
853	42
854	42
855	42
856	42
857	42
858	41
859	41
860	41
861	41
862	41
863	41
864	41
865	41
866	41
867	41
868	41
869	41
870	41
871	41
872	41
873	41
874	41
875	41
876	41
877	41
878	41
879	41
880	41
881	40
882	40
883	40
884	40
885	40
886	40
887	40
888	40
889	40
890	40
891	40
892	40
893	40
894	40
895	40
896	40
897	40
898	40
899	40
900	40
901	39
902	39
903	39
904	39
905	39
906	39
907	39
908	39
909	39
910	39
911	39
912	39
913	39
914	39
915	39
916	39
917	39
918	39
919	39
920	39
921	39
922	39
923	39
924	39
925	39
926	39
927	39
928	38
929	38
930	38
931	38
932	38
933	38
934	38
935	38
936	38
937	38
938	38
939	38
940	38
941	38
942	38
943	38
944	38
945	38
946	38
947	38
948	38
949	38
950	38
951	38
952	38
953	38
954	38
955	38
956	38
957	37
958	37
959	37
960	37
961	37
962	37
963	37
964	37
965	37
966	37
967	37
968	37
969	37
970	37
971	37
972	37
973	37
974	37
975	37
976	37
977	37
978	37
979	37
980	36
981	36
982	36
983	36
984	36
985	36
986	36
987	36
988	36
989	36
990	36
991	36
992	36
993	36
994	36
995	36
996	36
997	36
998	36
999	36
1000	36
1001	36
1002	36
1003	36
1004	36
1005	36
1006	36
1007	36
1008	36
1009	36
1010	36
1011	36
1012	36
1013	36
1014	36
1015	36
1016	36
1017	36
1018	36
1019	35
1020	35
1021	35
1022	35
1023	35
1024	35
1025	35
1026	35
1027	35
1028	35
1029	35
1030	35
1031	35
1032	35
1033	35
1034	35
1035	35
1036	35
1037	35
1038	35
1039	35
1040	35
1041	35
1042	35
1043	35
1044	35
1045	35
1046	35
1047	35
1048	35
1049	34
1050	34
1051	34
1052	34
1053	34
1054	34
1055	34
1056	34
1057	34
1058	34
1059	34
1060	34
1061	34
1062	34
1063	34
1064	34
1065	34
1066	34
1067	34
1068	34
1069	34
1070	34
1071	34
1072	34
1073	34
1074	34
1075	34
1076	34
1077	34
1078	34
1079	34
1080	34
1081	34
1082	34
1083	33
1084	33
1085	33
1086	33
1087	33
1088	33
1089	33
1090	33
1091	33
1092	33
1093	33
1094	33
1095	33
1096	33
1097	33
1098	33
1099	33
1100	33
1101	33
1102	33
1103	33
1104	33
1105	33
1106	33
1107	33
1108	33
1109	33
1110	33
1111	33
1112	33
1113	33
1114	33
1115	33
1116	33
1117	33
1118	33
1119	33
1120	33
1121	33
1122	33
1123	32
1124	32
1125	32
1126	32
1127	32
1128	32
1129	32
1130	32
1131	32
1132	32
1133	32
1134	32
1135	32
1136	32
1137	32
1138	32
1139	32
1140	32
1141	32
1142	32
1143	32
1144	32
1145	32
1146	32
1147	32
1148	32
1149	32
1150	32
1151	32
1152	32
1153	32
1154	32
1155	32
1156	32
1157	32
1158	32
1159	32
1160	32
1161	32
1162	32
1163	32
1164	32
1165	32
1166	32
1167	32
1168	32
1169	32
1170	32
1171	32
1172	31
1173	31
1174	31
1175	31
1176	31
1177	31
1178	31
1179	31
1180	31
1181	31
1182	31
1183	31
1184	31
1185	31
1186	31
1187	31
1188	31
1189	31
1190	31
1191	31
1192	31
1193	31
1194	31
1195	31
1196	31
1197	31
1198	31
1199	31
1200	31
1201	31
1202	31
1203	31
1204	31
1205	31
1206	31
1207	31
1208	30
1209	30
1210	30
1211	30
1212	30
1213	30
1214	30
1215	30
1216	30
1217	30
1218	30
1219	30
1220	30
1221	30
1222	30
1223	30
1224	30
1225	30
1226	30
1227	30
1228	30
1229	30
1230	30
1231	30
1232	30
1233	30
1234	30
1235	30
1236	30
1237	30
1238	30
1239	30
1240	30
1241	30
1242	30
1243	30
1244	30
1245	30
1246	30
1247	30
1248	30
1249	30
1250	30
1251	30
1252	30
1253	30
1254	30
1255	30
1256	30
1257	30
1258	30
1259	30
1260	30
1261	29
1262	29
1263	29
1264	29
1265	29
1266	29
1267	29
1268	29
1269	29
1270	29
1271	29
1272	29
1273	29
1274	29
1275	29
1276	29
1277	29
1278	29
1279	29
1280	29
1281	29
1282	29
1283	29
1284	29
1285	29
1286	29
1287	29
1288	29
1289	29
1290	29
1291	29
1292	29
1293	29
1294	29
1295	29
1296	28
1297	28
1298	28
1299	28
1300	28
1301	28
1302	28
1303	28
1304	28
1305	28
1306	28
1307	28
1308	28
1309	28
1310	28
1311	28
1312	28
1313	28
1314	28
1315	28
1316	28
1317	28
1318	28
1319	28
1320	28
1321	28
1322	28
1323	28
1324	28
1325	28
1326	28
1327	28
1328	28
1329	28
1330	28
1331	28
1332	28
1333	28
1334	28
1335	28
1336	28
1337	28
1338	28
1339	28
1340	28
1341	28
1342	28
1343	28
1344	28
1345	28
1346	28
1347	28
1348	28
1349	28
1350	28
1351	28
1352	28
1353	28
1354	28
1355	28
1356	28
1357	28
1358	28
1359	28
1360	28
1361	28
1362	28
1363	28
1364	27
1365	27
1366	27
1367	27
1368	27
1369	27
1370	27
1371	27
1372	27
1373	27
1374	27
1375	27
1376	27
1377	27
1378	27
1379	27
1380	27
1381	27
1382	27
1383	27
1384	27
1385	27
1386	27
1387	27
1388	27
1389	27
1390	27
1391	27
1392	27
1393	27
1394	27
1395	27
1396	27
1397	27
1398	27
1399	27
1400	27
1401	27
1402	27
1403	27
1404	27
1405	27
1406	27
1407	27
1408	27
1409	27
1410	27
1411	27
1412	27
1413	27
1414	27
1415	27
1416	27
1417	27
1418	27
1419	26
1420	26
1421	26
1422	26
1423	26
1424	26
1425	26
1426	26
1427	26
1428	26
1429	26
1430	26
1431	26
1432	26
1433	26
1434	26
1435	26
1436	26
1437	26
1438	26
1439	26
1440	26
1441	26
1442	26
1443	26
1444	26
1445	26
1446	26
1447	26
1448	26
1449	26
1450	26
1451	26
1452	26
1453	26
1454	26
1455	26
1456	26
1457	26
1458	26
1459	26
1460	26
1461	26
1462	26
1463	26
1464	26
1465	26
1466	26
1467	26
1468	26
1469	26
1470	26
1471	26
1472	26
1473	26
1474	26
1475	26
1476	26
1477	26
1478	26
1479	26
1480	26
1481	26
1482	26
1483	26
1484	26
1485	26
1486	26
1487	26
1488	26
1489	26
1490	26
1491	26
1492	25
1493	25
1494	25
1495	25
1496	25
1497	25
1498	25
1499	25
1500	25
1501	25
1502	25
1503	25
1504	25
1505	25
1506	25
1507	25
1508	25
1509	25
1510	25
1511	25
1512	25
1513	25
1514	25
1515	25
1516	25
1517	25
1518	25
1519	25
1520	25
1521	25
1522	25
1523	25
1524	25
1525	25
1526	25
1527	25
1528	25
1529	25
1530	25
1531	25
1532	25
1533	25
1534	25
1535	25
1536	25
1537	25
1538	25
1539	25
1540	25
1541	25
1542	25
1543	25
1544	25
1545	25
1546	25
1547	24
1548	24
1549	24
1550	24
1551	24
1552	24
1553	24
1554	24
1555	24
1556	24
1557	24
1558	24
1559	24
1560	24
1561	24
1562	24
1563	24
1564	24
1565	24
1566	24
1567	24
1568	24
1569	24
1570	24
1571	24
1572	24
1573	24
1574	24
1575	24
1576	24
1577	24
1578	24
1579	24
1580	24
1581	24
1582	24
1583	24
1584	24
1585	24
1586	24
1587	24
1588	24
1589	24
1590	24
1591	24
1592	24
1593	24
1594	24
1595	24
1596	24
1597	24
1598	24
1599	24
1600	24
1601	24
1602	24
1603	24
1604	24
1605	24
1606	24
1607	24
1608	24
1609	24
1610	24
1611	24
1612	24
1613	24
1614	24
1615	24
1616	24
1617	24
1618	24
1619	24
1620	24
1621	24
1622	24
1623	24
1624	24
1625	24
1626	24
1627	24
1628	24
1629	24
1630	24
1631	24
1632	24
1633	24
1634	24
1635	24
1636	24
1637	24
1638	24
1639	24
1640	23
1641	23
1642	23
1643	23
1644	23
1645	23
1646	23
1647	23
1648	23
1649	23
1650	23
1651	23
1652	23
1653	23
1654	23
1655	23
1656	23
1657	23
1658	23
1659	23
1660	23
1661	23
1662	23
1663	23
1664	23
1665	23
1666	23
1667	23
1668	23
1669	23
1670	23
1671	23
1672	23
1673	23
1674	23
1675	23
1676	23
1677	23
1678	23
1679	23
1680	23
1681	23
1682	23
1683	23
1684	23
1685	23
1686	23
1687	23
1688	23
1689	23
1690	23
1691	23
1692	23
1693	23
1694	23
1695	23
1696	23
1697	23
1698	23
1699	23
1700	23
1701	23
1702	23
1703	23
1704	23
1705	22
1706	22
1707	22
1708	22
1709	22
1710	22
1711	22
1712	22
1713	22
1714	22
1715	22
1716	22
1717	22
1718	22
1719	22
1720	22
1721	22
1722	22
1723	22
1724	22
1725	22
1726	22
1727	22
1728	22
1729	22
1730	22
1731	22
1732	22
1733	22
1734	22
1735	22
1736	22
1737	22
1738	22
1739	22
1740	22
1741	22
1742	22
1743	22
1744	22
1745	22
1746	22
1747	22
1748	22
1749	22
1750	22
1751	22
1752	22
1753	22
1754	22
1755	22
1756	22
1757	22
1758	22
1759	22
1760	22
1761	22
1762	22
1763	22
1764	22
1765	22
1766	22
1767	22
1768	22
1769	22
1770	22
1771	22
1772	22
1773	22
1774	22
1775	22
1776	22
1777	22
1778	21
1779	21
1780	21
1781	21
1782	21
1783	21
1784	21
1785	21
1786	21
1787	21
1788	21
1789	21
1790	21
1791	21
1792	21
1793	21
1794	21
1795	21
1796	21
1797	21
1798	21
1799	21
1800	21
1801	21
1802	21
1803	21
1804	21
1805	21
1806	21
1807	21
1808	21
1809	21
1810	21
1811	21
1812	21
1813	21
1814	21
1815	21
1816	21
1817	21
1818	21
1819	21
1820	21
1821	21
1822	21
1823	21
1824	21
1825	21
1826	21
1827	21
1828	21
1829	21
1830	21
1831	21
1832	21
1833	21
1834	21
1835	21
1836	21
1837	21
1838	21
1839	21
1840	21
1841	21
1842	21
1843	21
1844	21
1845	21
1846	21
1847	21
1848	21
1849	21
1850	21
1851	21
1852	21
1853	21
1854	21
1855	21
1856	21
1857	21
1858	21
1859	21
1860	21
1861	21
1862	21
1863	21
1864	21
1865	21
1866	21
1867	21
1868	21
1869	21
1870	21
1871	21
1872	21
1873	21
1874	21
1875	21
1876	21
1877	21
1878	21
1879	20
1880	20
1881	20
1882	20
1883	20
1884	20
1885	20
1886	20
1887	20
1888	20
1889	20
1890	20
1891	20
1892	20
1893	20
1894	20
1895	20
1896	20
1897	20
1898	20
1899	20
1900	20
1901	20
1902	20
1903	20
1904	20
1905	20
1906	20
1907	20
1908	20
1909	20
1910	20
1911	20
1912	20
1913	20
1914	20
1915	20
1916	20
1917	20
1918	20
1919	20
1920	20
1921	20
1922	20
1923	20
1924	20
1925	20
1926	20
1927	20
1928	20
1929	20
1930	20
1931	20
1932	20
1933	20
1934	20
1935	20
1936	20
1937	20
1938	20
1939	20
1940	20
1941	20
1942	20
1943	20
1944	20
1945	20
1946	20
1947	20
1948	20
1949	20
1950	20
1951	20
1952	20
1953	20
1954	20
1955	20
1956	20
1957	20
1958	20
1959	20
1960	20
1961	20
1962	20
1963	20
1964	20
1965	20
1966	20
1967	20
1968	20
1969	20
1970	20
1971	20
1972	20
1973	20
1974	20
1975	20
1976	20
1977	20
1978	20
1979	20
1980	20
1981	19
1982	19
1983	19
1984	19
1985	19
1986	19
1987	19
1988	19
1989	19
1990	19
1991	19
1992	19
1993	19
1994	19
1995	19
1996	19
1997	19
1998	19
1999	19
2000	19
2001	19
2002	19
2003	19
2004	19
2005	19
2006	19
2007	19
2008	19
2009	19
2010	19
2011	19
2012	19
2013	19
2014	19
2015	19
2016	19
2017	19
2018	19
2019	19
2020	19
2021	19
2022	19
2023	19
2024	19
2025	19
2026	19
2027	19
2028	19
2029	19
2030	19
2031	19
2032	19
2033	19
2034	19
2035	19
2036	19
2037	19
2038	19
2039	19
2040	19
2041	19
2042	19
2043	19
2044	19
2045	19
2046	19
2047	19
2048	19
2049	19
2050	19
2051	19
2052	19
2053	19
2054	19
2055	19
2056	19
2057	19
2058	18
2059	18
2060	18
2061	18
2062	18
2063	18
2064	18
2065	18
2066	18
2067	18
2068	18
2069	18
2070	18
2071	18
2072	18
2073	18
2074	18
2075	18
2076	18
2077	18
2078	18
2079	18
2080	18
2081	18
2082	18
2083	18
2084	18
2085	18
2086	18
2087	18
2088	18
2089	18
2090	18
2091	18
2092	18
2093	18
2094	18
2095	18
2096	18
2097	18
2098	18
2099	18
2100	18
2101	18
2102	18
2103	18
2104	18
2105	18
2106	18
2107	18
2108	18
2109	18
2110	18
2111	18
2112	18
2113	18
2114	18
2115	18
2116	18
2117	18
2118	18
2119	18
2120	18
2121	18
2122	18
2123	18
2124	18
2125	18
2126	18
2127	18
2128	18
2129	18
2130	18
2131	18
2132	18
2133	18
2134	18
2135	18
2136	18
2137	18
2138	18
2139	18
2140	18
2141	18
2142	18
2143	18
2144	18
2145	18
2146	18
2147	18
2148	18
2149	18
2150	18
2151	18
2152	18
2153	18
2154	18
2155	18
2156	18
2157	18
2158	18
2159	18
2160	18
2161	18
2162	18
2163	18
2164	18
2165	18
2166	18
2167	18
2168	18
2169	18
2170	18
2171	18
2172	18
2173	18
2174	18
2175	18
2176	18
2177	18
2178	18
2179	18
2180	18
2181	18
2182	18
2183	18
2184	18
2185	18
2186	18
2187	18
2188	18
2189	18
2190	18
2191	18
2192	18
2193	18
2194	18
2195	18
2196	18
2197	18
2198	18
2199	18
2200	18
2201	18
2202	18
2203	18
2204	18
2205	18
2206	18
2207	18
2208	18
2209	18
2210	18
2211	18
2212	17
2213	17
2214	17
2215	17
2216	17
2217	17
2218	17
2219	17
2220	17
2221	17
2222	17
2223	17
2224	17
2225	17
2226	17
2227	17
2228	17
2229	17
2230	17
2231	17
2232	17
2233	17
2234	17
2235	17
2236	17
2237	17
2238	17
2239	17
2240	17
2241	17
2242	17
2243	17
2244	17
2245	17
2246	17
2247	17
2248	17
2249	17
2250	17
2251	17
2252	17
2253	17
2254	17
2255	17
2256	17
2257	17
2258	17
2259	17
2260	17
2261	17
2262	17
2263	17
2264	17
2265	17
2266	17
2267	17
2268	17
2269	17
2270	17
2271	17
2272	17
2273	17
2274	17
2275	17
2276	17
2277	17
2278	17
2279	17
2280	17
2281	17
2282	17
2283	17
2284	17
2285	17
2286	17
2287	17
2288	17
2289	17
2290	17
2291	17
2292	17
2293	17
2294	17
2295	17
2296	17
2297	17
2298	17
2299	17
2300	17
2301	17
2302	17
2303	17
2304	17
2305	17
2306	17
2307	17
2308	17
2309	17
2310	17
2311	17
2312	17
2313	17
2314	17
2315	17
2316	17
2317	17
2318	17
2319	17
2320	17
2321	17
2322	17
2323	16
2324	16
2325	16
2326	16
2327	16
2328	16
2329	16
2330	16
2331	16
2332	16
2333	16
2334	16
2335	16
2336	16
2337	16
2338	16
2339	16
2340	16
2341	16
2342	16
2343	16
2344	16
2345	16
2346	16
2347	16
2348	16
2349	16
2350	16
2351	16
2352	16
2353	16
2354	16
2355	16
2356	16
2357	16
2358	16
2359	16
2360	16
2361	16
2362	16
2363	16
2364	16
2365	16
2366	16
2367	16
2368	16
2369	16
2370	16
2371	16
2372	16
2373	16
2374	16
2375	16
2376	16
2377	16
2378	16
2379	16
2380	16
2381	16
2382	16
2383	16
2384	16
2385	16
2386	16
2387	16
2388	16
2389	16
2390	16
2391	16
2392	16
2393	16
2394	16
2395	16
2396	16
2397	16
2398	16
2399	16
2400	16
2401	16
2402	16
2403	16
2404	16
2405	16
2406	16
2407	16
2408	16
2409	16
2410	16
2411	16
2412	16
2413	16
2414	16
2415	16
2416	16
2417	16
2418	16
2419	16
2420	16
2421	16
2422	16
2423	16
2424	16
2425	16
2426	16
2427	16
2428	16
2429	16
2430	16
2431	16
2432	16
2433	16
2434	16
2435	16
2436	16
2437	16
2438	16
2439	16
2440	16
2441	16
2442	16
2443	16
2444	16
2445	16
2446	16
2447	16
2448	16
2449	16
2450	16
2451	16
2452	16
2453	16
2454	16
2455	16
2456	16
2457	15
2458	15
2459	15
2460	15
2461	15
2462	15
2463	15
2464	15
2465	15
2466	15
2467	15
2468	15
2469	15
2470	15
2471	15
2472	15
2473	15
2474	15
2475	15
2476	15
2477	15
2478	15
2479	15
2480	15
2481	15
2482	15
2483	15
2484	15
2485	15
2486	15
2487	15
2488	15
2489	15
2490	15
2491	15
2492	15
2493	15
2494	15
2495	15
2496	15
2497	15
2498	15
2499	15
2500	15
2501	15
2502	15
2503	15
2504	15
2505	15
2506	15
2507	15
2508	15
2509	15
2510	15
2511	15
2512	15
2513	15
2514	15
2515	15
2516	15
2517	15
2518	15
2519	15
2520	15
2521	15
2522	15
2523	15
2524	15
2525	15
2526	15
2527	15
2528	15
2529	15
2530	15
2531	15
2532	15
2533	15
2534	15
2535	15
2536	15
2537	15
2538	15
2539	15
2540	15
2541	15
2542	15
2543	15
2544	15
2545	15
2546	15
2547	15
2548	15
2549	15
2550	15
2551	15
2552	15
2553	15
2554	15
2555	15
2556	15
2557	15
2558	15
2559	15
2560	15
2561	15
2562	15
2563	15
2564	15
2565	15
2566	15
2567	15
2568	15
2569	15
2570	15
2571	15
2572	15
2573	15
2574	15
2575	15
2576	15
2577	15
2578	15
2579	15
2580	15
2581	15
2582	15
2583	15
2584	15
2585	15
2586	15
2587	15
2588	15
2589	15
2590	15
2591	15
2592	15
2593	15
2594	15
2595	15
2596	15
2597	15
2598	15
2599	15
2600	15
2601	15
2602	15
2603	15
2604	15
2605	15
2606	15
2607	15
2608	15
2609	15
2610	15
2611	15
2612	15
2613	15
2614	15
2615	15
2616	15
2617	15
2618	15
2619	15
2620	15
2621	15
2622	15
2623	15
2624	15
2625	15
2626	15
2627	15
2628	15
2629	15
2630	15
2631	15
2632	15
2633	15
2634	15
2635	15
2636	15
2637	15
2638	15
2639	15
2640	15
2641	15
2642	15
2643	15
2644	15
2645	15
2646	15
2647	15
2648	15
2649	15
2650	15
2651	14
2652	14
2653	14
2654	14
2655	14
2656	14
2657	14
2658	14
2659	14
2660	14
2661	14
2662	14
2663	14
2664	14
2665	14
2666	14
2667	14
2668	14
2669	14
2670	14
2671	14
2672	14
2673	14
2674	14
2675	14
2676	14
2677	14
2678	14
2679	14
2680	14
2681	14
2682	14
2683	14
2684	14
2685	14
2686	14
2687	14
2688	14
2689	14
2690	14
2691	14
2692	14
2693	14
2694	14
2695	14
2696	14
2697	14
2698	14
2699	14
2700	14
2701	14
2702	14
2703	14
2704	14
2705	14
2706	14
2707	14
2708	14
2709	14
2710	14
2711	14
2712	14
2713	14
2714	14
2715	14
2716	14
2717	14
2718	14
2719	14
2720	14
2721	14
2722	14
2723	14
2724	14
2725	14
2726	14
2727	14
2728	14
2729	14
2730	14
2731	14
2732	14
2733	14
2734	14
2735	14
2736	14
2737	14
2738	14
2739	14
2740	14
2741	14
2742	14
2743	14
2744	14
2745	14
2746	14
2747	14
2748	14
2749	14
2750	14
2751	14
2752	14
2753	14
2754	14
2755	14
2756	14
2757	14
2758	14
2759	14
2760	14
2761	14
2762	14
2763	14
2764	14
2765	14
2766	14
2767	14
2768	14
2769	14
2770	14
2771	14
2772	14
2773	14
2774	14
2775	14
2776	14
2777	14
2778	14
2779	14
2780	14
2781	14
2782	14
2783	14
2784	14
2785	14
2786	14
2787	14
2788	14
2789	14
2790	14
2791	14
2792	14
2793	14
2794	14
2795	14
2796	14
2797	14
2798	14
2799	14
2800	14
2801	14
2802	14
2803	14
2804	14
2805	14
2806	14
2807	14
2808	14
2809	14
2810	14
2811	14
2812	14
2813	14
2814	14
2815	14
2816	14
2817	14
2818	14
2819	14
2820	14
2821	14
2822	14
2823	14
2824	14
2825	14
2826	14
2827	14
2828	14
2829	14
2830	14
2831	14
2832	14
2833	14
2834	14
2835	14
2836	14
2837	14
2838	14
2839	14
2840	14
2841	13
2842	13
2843	13
2844	13
2845	13
2846	13
2847	13
2848	13
2849	13
2850	13
2851	13
2852	13
2853	13
2854	13
2855	13
2856	13
2857	13
2858	13
2859	13
2860	13
2861	13
2862	13
2863	13
2864	13
2865	13
2866	13
2867	13
2868	13
2869	13
2870	13
2871	13
2872	13
2873	13
2874	13
2875	13
2876	13
2877	13
2878	13
2879	13
2880	13
2881	13
2882	13
2883	13
2884	13
2885	13
2886	13
2887	13
2888	13
2889	13
2890	13
2891	13
2892	13
2893	13
2894	13
2895	13
2896	13
2897	13
2898	13
2899	13
2900	13
2901	13
2902	13
2903	13
2904	13
2905	13
2906	13
2907	13
2908	13
2909	13
2910	13
2911	13
2912	13
2913	13
2914	13
2915	13
2916	13
2917	13
2918	13
2919	13
2920	13
2921	13
2922	13
2923	13
2924	13
2925	13
2926	13
2927	13
2928	13
2929	13
2930	13
2931	13
2932	13
2933	13
2934	13
2935	13
2936	13
2937	13
2938	13
2939	13
2940	13
2941	13
2942	13
2943	13
2944	13
2945	13
2946	13
2947	13
2948	13
2949	13
2950	13
2951	13
2952	13
2953	13
2954	13
2955	13
2956	13
2957	13
2958	13
2959	13
2960	13
2961	13
2962	13
2963	13
2964	13
2965	13
2966	13
2967	13
2968	13
2969	13
2970	13
2971	13
2972	13
2973	13
2974	13
2975	13
2976	13
2977	13
2978	13
2979	13
2980	13
2981	13
2982	13
2983	13
2984	13
2985	13
2986	13
2987	13
2988	13
2989	13
2990	13
2991	13
2992	13
2993	13
2994	13
