444	41
445	40
446	40
447	40
448	40
449	40
450	40
451	40
452	40
453	39
454	39
455	39
456	39
457	39
458	39
459	39
460	39
461	39
462	38
463	38
464	38
465	38
466	38
467	38
468	38
469	38
470	38
471	38
472	38
473	38
474	38
475	38
476	38
477	38
478	38
479	38
480	37
481	37
482	37
483	37
484	37
485	37
486	37
487	37
488	37
489	37
490	37
491	37
492	36
493	36
494	36
495	36
496	36
497	36
498	36
499	36
500	36
501	36
502	36
503	35
504	35
505	35
506	35
507	35
508	35
509	35
510	35
511	35
512	35
513	35
514	34
515	34
516	34
517	34
518	34
519	34
520	34
521	34
522	34
523	34
524	34
525	34
526	34
527	34
528	34
529	34
530	34
531	34
532	34
533	34
534	33
535	33
536	33
537	33
538	33
539	33
540	33
541	33
542	33
543	33
544	33
545	33
546	33
547	33
548	33
549	32
550	32
551	32
552	32
553	32
554	32
555	32
556	32
557	32
558	32
559	32
560	32
561	32
562	32
563	32
564	32
565	31
566	31
567	31
568	31
569	31
570	31
571	31
572	31
573	31
574	31
575	31
576	31
577	31
578	31
579	31
580	31
581	31
582	31
583	31
584	31
585	31
586	31
587	31
588	31
589	30
590	30
591	30
592	30
593	30
594	30
595	30
596	30
597	30
598	30
599	30
600	30
601	30
602	30
603	30
604	30
605	30
606	30
607	30
608	30
609	30
610	29
611	29
612	29
613	29
614	29
615	29
616	29
617	29
618	29
619	29
620	29
621	29
622	29
623	29
624	29
625	29
626	29
627	29
628	29
629	29
630	28
631	28
632	28
633	28
634	28
635	28
636	28
637	28
638	28
639	28
640	28
641	28
642	28
643	28
644	28
645	28
646	28
647	28
648	28
649	28
650	28
651	28
652	28
653	28
654	28
655	28
656	28
657	28
658	28
659	28
660	28
661	28
662	28
663	28
664	28
665	28
666	28
667	28
668	28
669	27
670	27
671	27
672	27
673	27
674	27
675	27
676	27
677	27
678	27
679	27
680	27
681	27
682	27
683	27
684	27
685	27
686	27
687	27
688	26
689	26
690	26
691	26
692	26
693	26
694	26
695	26
696	26
697	26
698	26
699	26
700	26
701	26
702	26
703	26
704	26
705	26
706	26
707	26
708	26
709	26
710	26
711	26
712	26
713	26
714	26
715	26
716	26
717	26
718	26
719	26
720	26
721	26
722	26
723	26
724	25
725	25
726	25
727	25
728	25
729	25
730	25
731	25
732	25
733	25
734	25
735	25
736	25
737	25
738	25
739	25
740	25
741	25
742	25
743	25
744	25
745	25
746	25
747	25
748	25
749	25
750	25
751	25
752	25
753	25
754	25
755	25
756	25
757	24
758	24
759	24
760	24
761	24
762	24
763	24
764	24
765	24
766	24
767	24
768	24
769	24
770	24
771	24
772	24
773	24
774	24
775	24
776	24
777	24
778	24
779	24
780	24
781	24
782	24
783	24
784	24
785	24
786	24
787	24
788	24
789	24
790	24
791	24
792	24
793	23
794	23
795	23
796	23
797	23
798	23
799	23
800	23
801	23
802	23
803	23
804	23
805	23
806	23
807	23
808	23
809	23
810	23
811	23
812	23
813	23
814	23
815	23
816	23
817	23
818	23
819	23
820	23
821	23
822	23
823	23
824	22
825	22
826	22
827	22
828	22
829	22
830	22
831	22
832	22
833	22
834	22
835	22
836	22
837	22
838	22
839	22
840	22
841	22
842	22
843	22
844	22
845	22
846	22
847	22
848	22
849	22
850	22
851	22
852	22
853	22
854	22
855	22
856	22
857	22
858	22
859	22
860	22
861	22
862	22
863	22
864	22
865	22
866	22
867	22
868	22
869	22
870	22
871	22
872	22
873	21
874	21
875	21
876	21
877	21
878	21
879	21
880	21
881	21
882	21
883	21
884	21
885	21
886	21
887	21
888	21
889	21
890	21
891	21
892	21
893	21
894	21
895	21
896	21
897	21
898	21
899	21
900	21
901	21
902	21
903	21
904	21
905	21
906	21
907	21
908	21
909	21
910	21
911	21
912	21
913	21
914	21
915	21
916	21
917	21
918	21
919	21
920	20
921	20
922	20
923	20
924	20
925	20
926	20
927	20
928	20
929	20
930	20
931	20
932	20
933	20
934	20
935	20
936	20
937	20
938	20
939	20
940	20
941	20
942	20
943	20
944	20
945	20
946	20
947	20
948	20
949	20
950	20
951	20
952	20
953	20
954	20
955	20
956	20
957	20
958	20
959	20
960	20
961	20
962	20
963	20
964	20
965	20
966	20
967	20
968	20
969	20
970	20
971	19
972	19
973	19
974	19
975	19
976	19
977	19
978	19
979	19
980	19
981	19
982	19
983	19
984	19
985	19
986	19
987	19
988	19
989	19
990	19
991	19
992	19
993	19
994	19
995	19
996	19
997	19
998	19
999	19
1000	19
1001	19
1002	19
1003	19
1004	19
1005	19
1006	19
1007	19
1008	19
1009	19
1010	19
1011	19
1012	19
1013	19
1014	19
1015	19
1016	19
1017	18
1018	18
1019	18
1020	18
1021	18
1022	18
1023	18
1024	18
1025	18
1026	18
1027	18
1028	18
1029	18
1030	18
1031	18
1032	18
1033	18
1034	18
1035	18
1036	18
1037	18
1038	18
1039	18
1040	18
1041	18
1042	18
1043	18
1044	18
1045	18
1046	18
1047	18
1048	18
1049	18
1050	18
1051	18
1052	18
1053	18
1054	18
1055	18
1056	18
1057	18
1058	18
1059	18
1060	18
1061	18
1062	18
1063	18
1064	18
1065	18
1066	18
1067	18
1068	18
1069	18
1070	18
1071	18
1072	18
1073	18
1074	18
1075	18
1076	18
1077	18
1078	18
1079	18
1080	18
1081	18
1082	18
1083	18
1084	18
1085	18
1086	18
1087	17
1088	17
1089	17
1090	17
1091	17
1092	17
1093	17
1094	17
1095	17
1096	17
1097	17
1098	17
1099	17
1100	17
1101	17
1102	17
1103	17
1104	17
1105	17
1106	17
1107	17
1108	17
1109	17
1110	17
1111	17
1112	17
1113	17
1114	17
1115	17
1116	17
1117	17
1118	17
1119	17
1120	17
1121	17
1122	17
1123	17
1124	17
1125	17
1126	17
1127	17
1128	17
1129	17
1130	17
1131	17
1132	17
1133	17
1134	17
1135	17
1136	17
1137	17
1138	17
1139	16
1140	16
1141	16
1142	16
1143	16
1144	16
1145	16
1146	16
1147	16
1148	16
1149	16
1150	16
1151	16
1152	16
1153	16
1154	16
1155	16
1156	16
1157	16
1158	16
1159	16
1160	16
1161	16
1162	16
1163	16
1164	16
1165	16
1166	16
1167	16
1168	16
1169	16
1170	16
1171	16
1172	16
1173	16
1174	16
1175	16
1176	16
1177	16
1178	16
1179	16
1180	16
1181	16
1182	16
1183	16
1184	16
1185	16
1186	16
1187	16
1188	16
1189	16
1190	16
1191	16
1192	16
1193	16
1194	16
1195	16
1196	16
1197	16
1198	16
1199	16
1200	16
1201	16
1202	16
1203	16
1204	16
1205	16
1206	16
1207	16
1208	16
1209	16
1210	16
1211	16
1212	16
1213	16
1214	16
1215	16
1216	16
1217	16
1218	16
1219	16
1220	16
1221	16
1222	16
1223	16
1224	16
1225	16
1226	16
1227	16
1228	16
1229	16
1230	15
1231	15
1232	15
1233	15
1234	15
1235	15
1236	15
1237	15
1238	15
1239	15
1240	15
1241	15
1242	15
1243	15
1244	15
1245	15
1246	15
1247	15
1248	15
1249	15
1250	15
1251	15
1252	15
1253	15
1254	15
1255	15
1256	15
1257	15
1258	15
1259	15
1260	15
1261	15
1262	15
1263	15
1264	15
1265	15
1266	15
1267	15
1268	15
1269	15
1270	15
1271	15
1272	15
1273	15
1274	15
1275	15
1276	15
1277	15
1278	15
1279	15
1280	15
1281	15
1282	15
1283	15
1284	15
1285	15
1286	15
1287	15
1288	15
1289	15
1290	15
1291	15
1292	15
1293	15
1294	15
1295	15
1296	15
1297	15
1298	15
1299	15
1300	15
1301	15
1302	15
1303	15
1304	15
1305	15
1306	15
1307	15
1308	15
1309	15
1310	15
1311	15
1312	15
1313	15
1314	15
1315	15
1316	15
1317	15
1318	14
1319	14
1320	14
1321	14
1322	14
1323	14
1324	14
1325	14
1326	14
1327	14
1328	14
1329	14
1330	14
1331	14
1332	14
1333	14
1334	14
1335	14
1336	14
1337	14
1338	14
1339	14
1340	14
1341	14
1342	14
1343	14
1344	14
1345	14
1346	14
1347	14
1348	14
1349	14
1350	14
1351	14
1352	14
1353	14
1354	14
1355	14
1356	14
1357	14
1358	14
1359	14
1360	14
1361	14
1362	14
1363	14
1364	14
1365	14
1366	14
1367	14
1368	14
1369	14
1370	14
1371	14
1372	14
1373	14
1374	14
1375	14
1376	14
1377	14
1378	14
1379	14
1380	14
1381	14
1382	14
1383	14
1384	14
1385	14
1386	14
1387	14
1388	14
1389	14
1390	14
1391	14
1392	14
1393	14
1394	14
1395	14
1396	14
1397	14
1398	14
1399	14
1400	14
1401	14
1402	14
1403	14
1404	14
1405	14
1406	14
1407	14
1408	14
1409	14
1410	14
1411	14
1412	14
1413	14
1414	14
1415	14
1416	14
1417	14
1418	14
1419	14
1420	13
1421	13
1422	13
1423	13
1424	13
1425	13
1426	13
1427	13
1428	13
1429	13
1430	13
1431	13
1432	13
1433	13
1434	13
1435	13
1436	13
1437	13
1438	13
1439	13
1440	13
1441	13
1442	13
1443	13
1444	13
1445	13
1446	13
1447	13
1448	13
1449	13
1450	13
1451	13
1452	13
1453	13
1454	13
1455	13
1456	13
1457	13
1458	13
1459	13
1460	13
1461	13
1462	13
1463	13
1464	13
1465	13
1466	13
1467	13
1468	13
1469	13
1470	13
1471	13
1472	13
1473	13
1474	13
1475	13
1476	13
1477	13
1478	13
1479	13
1480	13
1481	13
1482	13
1483	13
1484	13
1485	13
1486	13
1487	13
1488	13
1489	13
1490	13
1491	13
1492	13
1493	13
1494	13
1495	13
1496	13
1497	13
1498	13
1499	13
1500	13
1501	13
1502	13
1503	13
1504	13
1505	13
1506	13
1507	13
1508	13
1509	13
1510	13
1511	13
1512	13
1513	13
1514	13
1515	13
1516	13
1517	13
1518	13
1519	13
1520	13
1521	13
1522	13
1523	13
1524	13
1525	13
1526	13
1527	13
1528	13
1529	13
1530	13
1531	13
1532	13
1533	13
1534	12
1535	12
1536	12
1537	12
1538	12
1539	12
1540	12
1541	12
1542	12
1543	12
1544	12
1545	12
1546	12
1547	12
1548	12
1549	12
1550	12
1551	12
1552	12
1553	12
1554	12
1555	12
1556	12
1557	12
1558	12
1559	12
1560	12
1561	12
1562	12
1563	12
1564	12
1565	12
1566	12
1567	12
1568	12
1569	12
1570	12
1571	12
1572	12
1573	12
1574	12
1575	12
1576	12
1577	12
1578	12
1579	12
1580	12
1581	12
1582	12
1583	12
1584	12
1585	12
1586	12
1587	12
1588	12
1589	12
1590	12
1591	12
1592	12
1593	12
1594	12
1595	12
1596	12
1597	12
1598	12
1599	12
1600	12
1601	12
1602	12
1603	12
1604	12
1605	12
1606	12
1607	12
1608	12
1609	12
1610	12
1611	12
1612	12
1613	12
1614	12
1615	12
1616	12
1617	12
1618	12
1619	12
1620	12
1621	12
1622	12
1623	12
1624	12
1625	12
1626	12
1627	12
1628	12
1629	12
1630	12
1631	12
1632	12
1633	12
1634	12
1635	12
1636	12
1637	12
1638	12
1639	12
1640	12
1641	12
1642	12
1643	12
1644	12
1645	12
1646	12
1647	12
1648	12
1649	12
1650	12
1651	12
1652	12
1653	12
1654	12
1655	12
1656	12
1657	12
1658	12
1659	12
1660	12
1661	12
1662	12
1663	12
1664	12
1665	12
1666	12
1667	12
1668	12
1669	12
1670	12
1671	12
1672	12
1673	12
1674	12
1675	12
1676	12
1677	12
1678	12
1679	12
1680	12
1681	12
1682	12
1683	11
1684	11
1685	11
1686	11
1687	11
1688	11
1689	11
1690	11
1691	11
1692	11
1693	11
1694	11
1695	11
1696	11
1697	11
1698	11
1699	11
1700	11
1701	11
1702	11
1703	11
1704	11
1705	11
1706	11
1707	11
1708	11
1709	11
1710	11
1711	11
1712	11
1713	11
1714	11
1715	11
1716	11
1717	11
1718	11
1719	11
1720	11
1721	11
1722	11
1723	11
1724	11
1725	11
1726	11
1727	11
1728	11
1729	11
1730	11
1731	11
1732	11
1733	11
1734	11
1735	11
1736	11
1737	11
1738	11
1739	11
1740	11
1741	11
1742	11
1743	11
1744	11
1745	11
1746	11
1747	11
1748	11
1749	11
1750	11
1751	11
1752	11
1753	11
1754	11
1755	11
1756	11
1757	11
1758	11
1759	11
1760	11
1761	11
1762	11
1763	11
1764	11
1765	11
1766	11
1767	11
1768	11
1769	11
1770	11
1771	11
1772	11
1773	11
1774	11
1775	11
1776	11
1777	11
1778	11
1779	11
1780	11
1781	11
1782	11
1783	11
1784	11
1785	11
1786	11
1787	11
1788	11
1789	11
1790	11
1791	11
1792	11
1793	11
1794	11
1795	11
1796	11
1797	11
1798	11
1799	11
1800	11
1801	11
1802	11
1803	11
1804	11
1805	11
1806	11
1807	11
1808	11
1809	11
1810	11
1811	11
1812	11
1813	11
1814	11
1815	11
1816	11
1817	11
1818	11
1819	11
1820	11
1821	11
1822	10
1823	10
1824	10
1825	10
1826	10
1827	10
1828	10
1829	10
1830	10
1831	10
1832	10
1833	10
1834	10
1835	10
1836	10
1837	10
1838	10
1839	10
1840	10
1841	10
1842	10
1843	10
1844	10
1845	10
1846	10
1847	10
1848	10
1849	10
1850	10
1851	10
1852	10
1853	10
1854	10
1855	10
1856	10
1857	10
1858	10
1859	10
1860	10
1861	10
1862	10
1863	10
1864	10
1865	10
1866	10
1867	10
1868	10
1869	10
1870	10
1871	10
1872	10
1873	10
1874	10
1875	10
1876	10
1877	10
1878	10
1879	10
1880	10
1881	10
1882	10
1883	10
1884	10
1885	10
1886	10
1887	10
1888	10
1889	10
1890	10
1891	10
1892	10
1893	10
1894	10
1895	10
1896	10
1897	10
1898	10
1899	10
1900	10
1901	10
1902	10
1903	10
1904	10
1905	10
1906	10
1907	10
1908	10
1909	10
1910	10
1911	10
1912	10
1913	10
1914	10
1915	10
1916	10
1917	10
1918	10
1919	10
1920	10
1921	10
1922	10
1923	10
1924	10
1925	10
1926	10
1927	10
1928	10
1929	10
1930	10
1931	10
1932	10
1933	10
1934	10
1935	10
1936	10
1937	10
1938	10
1939	10
1940	10
1941	10
1942	10
1943	10
1944	10
1945	10
1946	10
1947	10
1948	10
1949	10
1950	10
1951	10
1952	10
1953	10
1954	10
1955	10
1956	10
1957	10
1958	10
1959	10
1960	10
1961	10
1962	10
1963	10
1964	10
1965	10
1966	10
1967	10
1968	10
1969	10
1970	10
1971	10
1972	10
1973	10
1974	10
1975	10
1976	10
1977	10
1978	10
1979	10
1980	10
1981	10
1982	10
1983	10
1984	10
1985	10
1986	10
1987	10
1988	10
1989	10
1990	10
1991	10
1992	10
1993	10
1994	10
1995	10
1996	10
1997	10
1998	10
1999	10
2000	10
2001	10
2002	10
2003	10
2004	10
2005	10
2006	10
2007	10
2008	10
2009	10
2010	10
2011	10
2012	10
2013	10
2014	10
2015	10
2016	10
2017	10
2018	10
2019	10
2020	10
2021	10
2022	10
2023	10
2024	10
2025	10
2026	10
2027	10
2028	10
2029	10
2030	10
2031	10
2032	10
2033	10
2034	10
2035	10
2036	9
2037	9
2038	9
2039	9
2040	9
2041	9
2042	9
2043	9
2044	9
2045	9
2046	9
2047	9
2048	9
2049	9
2050	9
2051	9
2052	9
2053	9
2054	9
2055	9
2056	9
2057	9
2058	9
2059	9
2060	9
2061	9
2062	9
2063	9
2064	9
2065	9
2066	9
2067	9
2068	9
2069	9
2070	9
2071	9
2072	9
2073	9
2074	9
2075	9
2076	9
2077	9
2078	9
2079	9
2080	9
2081	9
2082	9
2083	9
2084	9
2085	9
2086	9
2087	9
2088	9
2089	9
2090	9
2091	9
2092	9
2093	9
2094	9
2095	9
2096	9
2097	9
2098	9
2099	9
2100	9
2101	9
2102	9
2103	9
2104	9
2105	9
2106	9
2107	9
2108	9
2109	9
2110	9
2111	9
2112	9
2113	9
2114	9
2115	9
2116	9
2117	9
2118	9
2119	9
2120	9
2121	9
2122	9
2123	9
2124	9
2125	9
2126	9
2127	9
2128	9
2129	9
2130	9
2131	9
2132	9
2133	9
2134	9
2135	9
2136	9
2137	9
2138	9
2139	9
2140	9
2141	9
2142	9
2143	9
2144	9
2145	9
2146	9
2147	9
2148	9
2149	9
2150	9
2151	9
2152	9
2153	9
2154	9
2155	9
2156	9
2157	9
2158	9
2159	9
2160	9
2161	9
2162	9
2163	9
2164	9
2165	9
2166	9
2167	9
2168	9
2169	9
2170	9
2171	9
2172	9
2173	9
2174	9
2175	9
2176	9
2177	9
2178	9
2179	9
2180	9
2181	9
2182	9
2183	9
2184	9
2185	9
2186	9
2187	9
2188	9
2189	9
2190	9
2191	9
2192	9
2193	9
2194	9
2195	9
2196	9
2197	9
2198	9
2199	9
2200	9
2201	9
2202	9
2203	9
2204	9
2205	9
2206	9
2207	9
2208	9
2209	9
2210	9
2211	9
2212	9
2213	9
2214	9
2215	9
2216	9
2217	9
2218	9
2219	9
2220	9
2221	9
2222	9
2223	9
2224	9
2225	9
2226	9
2227	9
2228	9
2229	9
2230	9
2231	9
2232	9
2233	9
2234	9
2235	9
2236	9
2237	8
2238	8
2239	8
2240	8
2241	8
2242	8
2243	8
2244	8
2245	8
2246	8
2247	8
2248	8
2249	8
2250	8
2251	8
2252	8
2253	8
2254	8
2255	8
2256	8
2257	8
2258	8
2259	8
2260	8
2261	8
2262	8
2263	8
2264	8
2265	8
2266	8
2267	8
2268	8
2269	8
2270	8
2271	8
2272	8
2273	8
2274	8
2275	8
2276	8
2277	8
2278	8
2279	8
2280	8
2281	8
2282	8
2283	8
2284	8
2285	8
2286	8
2287	8
2288	8
2289	8
2290	8
2291	8
2292	8
2293	8
2294	8
2295	8
2296	8
2297	8
2298	8
2299	8
2300	8
2301	8
2302	8
2303	8
2304	8
2305	8
2306	8
2307	8
2308	8
2309	8
2310	8
2311	8
2312	8
2313	8
2314	8
2315	8
2316	8
2317	8
2318	8
2319	8
2320	8
2321	8
2322	8
2323	8
2324	8
2325	8
2326	8
2327	8
2328	8
2329	8
2330	8
2331	8
2332	8
2333	8
2334	8
2335	8
2336	8
2337	8
2338	8
2339	8
2340	8
2341	8
2342	8
2343	8
2344	8
2345	8
2346	8
2347	8
2348	8
2349	8
2350	8
2351	8
2352	8
2353	8
2354	8
2355	8
2356	8
2357	8
2358	8
2359	8
2360	8
2361	8
2362	8
2363	8
2364	8
2365	8
2366	8
2367	8
2368	8
2369	8
2370	8
2371	8
2372	8
2373	8
2374	8
2375	8
2376	8
2377	8
2378	8
2379	8
2380	8
2381	8
2382	8
2383	8
2384	8
2385	8
2386	8
2387	8
2388	8
2389	8
2390	8
2391	8
2392	8
2393	8
2394	8
2395	8
2396	8
2397	8
2398	8
2399	8
2400	8
2401	8
2402	8
2403	8
2404	8
2405	8
2406	8
2407	8
2408	8
2409	8
2410	8
2411	8
2412	8
2413	8
2414	8
2415	8
2416	8
2417	8
2418	8
2419	8
2420	8
2421	8
2422	8
2423	8
2424	8
2425	8
2426	8
2427	8
2428	8
2429	8
2430	8
2431	8
2432	8
2433	8
2434	8
2435	8
2436	8
2437	8
2438	8
2439	8
2440	8
2441	8
2442	8
2443	8
2444	8
2445	8
2446	8
2447	8
2448	8
2449	8
2450	8
2451	8
2452	8
2453	8
2454	8
2455	8
2456	8
2457	8
2458	8
2459	8
2460	8
2461	8
2462	8
2463	8
2464	8
2465	8
2466	8
2467	8
2468	8
2469	8
2470	8
2471	8
2472	8
2473	8
2474	8
2475	8
2476	8
2477	8
2478	8
2479	8
2480	8
2481	8
2482	8
2483	8
2484	8
2485	8
2486	8
2487	8
2488	8
2489	8
2490	8
2491	8
2492	8
2493	8
2494	8
2495	8
2496	8
2497	8
2498	8
2499	8
2500	8
2501	8
2502	8
2503	8
2504	8
2505	8
2506	8
2507	8
2508	8
2509	8
2510	8
2511	8
2512	8
2513	8
2514	8
2515	8
2516	8
2517	8
2518	8
2519	8
2520	8
2521	8
2522	8
2523	8
2524	8
2525	8
2526	8
2527	8
2528	8
2529	8
2530	8
2531	8
2532	8
2533	8
2534	8
2535	8
2536	8
2537	8
2538	8
2539	8
2540	8
2541	8
2542	8
2543	8
2544	8
2545	8
2546	8
2547	8
2548	8
2549	8
2550	8
2551	8
2552	8
2553	8
2554	8
2555	8
2556	8
2557	8
2558	8
2559	8
2560	8
2561	8
2562	8
2563	8
2564	8
2565	8
2566	8
2567	8
2568	8
2569	8
2570	8
2571	8
2572	8
2573	8
2574	8
2575	8
2576	8
2577	8
2578	8
2579	8
2580	8
2581	8
2582	8
2583	8
2584	8
2585	8
2586	8
2587	8
2588	8
2589	8
2590	8
2591	8
2592	8
2593	8
2594	8
2595	8
2596	8
2597	8
2598	8
2599	8
2600	8
2601	8
2602	8
2603	8
2604	8
2605	8
2606	7
2607	7
2608	7
2609	7
2610	7
2611	7
2612	7
2613	7
2614	7
2615	7
2616	7
2617	7
2618	7
2619	7
2620	7
2621	7
2622	7
2623	7
2624	7
2625	7
2626	7
2627	7
2628	7
2629	7
2630	7
2631	7
2632	7
2633	7
2634	7
2635	7
2636	7
2637	7
2638	7
2639	7
2640	7
2641	7
2642	7
2643	7
2644	7
2645	7
2646	7
2647	7
2648	7
2649	7
2650	7
2651	7
2652	7
2653	7
2654	7
2655	7
2656	7
2657	7
2658	7
2659	7
2660	7
2661	7
2662	7
2663	7
2664	7
2665	7
2666	7
2667	7
2668	7
2669	7
2670	7
2671	7
2672	7
2673	7
2674	7
2675	7
2676	7
2677	7
2678	7
2679	7
2680	7
2681	7
2682	7
2683	7
2684	7
2685	7
2686	7
2687	7
2688	7
2689	7
2690	7
2691	7
2692	7
2693	7
2694	7
2695	7
2696	7
2697	7
2698	7
2699	7
2700	7
2701	7
2702	7
2703	7
2704	7
2705	7
2706	7
2707	7
2708	7
2709	7
2710	7
2711	7
2712	7
2713	7
2714	7
2715	7
2716	7
2717	7
2718	7
2719	7
2720	7
2721	7
2722	7
2723	7
2724	7
2725	7
2726	7
2727	7
2728	7
2729	7
2730	7
2731	7
2732	7
2733	7
2734	7
2735	7
2736	7
2737	7
2738	7
2739	7
2740	7
2741	7
2742	7
2743	7
2744	7
2745	7
2746	7
2747	7
2748	7
2749	7
2750	7
2751	7
2752	7
2753	7
2754	7
2755	7
2756	7
2757	7
2758	7
2759	7
2760	7
2761	7
2762	7
2763	7
2764	7
2765	7
2766	7
2767	7
2768	7
2769	7
2770	7
2771	7
2772	7
2773	7
2774	7
2775	7
2776	7
2777	7
2778	7
2779	7
2780	7
2781	7
2782	7
2783	7
2784	7
2785	7
2786	7
2787	7
2788	7
2789	7
2790	7
2791	7
2792	7
2793	7
2794	7
2795	7
2796	7
2797	7
2798	7
2799	7
2800	7
2801	7
2802	7
2803	7
2804	7
2805	7
2806	7
2807	7
2808	7
2809	7
2810	7
2811	7
2812	7
2813	7
2814	7
2815	7
2816	7
2817	7
2818	7
2819	7
2820	7
2821	7
2822	7
2823	7
2824	7
2825	7
2826	7
2827	7
2828	7
2829	7
2830	7
2831	7
2832	7
2833	7
2834	7
2835	7
2836	7
2837	7
2838	7
2839	7
2840	7
2841	7
2842	7
2843	7
2844	7
2845	7
2846	7
2847	7
2848	7
2849	7
2850	7
2851	7
2852	7
2853	7
2854	7
2855	7
2856	7
2857	7
2858	7
2859	7
2860	7
2861	7
2862	7
2863	7
2864	7
2865	7
2866	7
2867	7
2868	7
2869	7
2870	7
2871	7
2872	7
2873	7
2874	7
2875	7
2876	7
2877	7
2878	7
2879	7
2880	7
2881	7
2882	7
2883	7
2884	7
2885	7
2886	7
2887	7
2888	7
2889	7
2890	7
2891	7
2892	7
2893	7
2894	7
2895	7
2896	7
2897	7
2898	7
2899	7
2900	7
2901	7
2902	7
2903	7
2904	7
2905	7
2906	7
2907	7
2908	7
2909	7
2910	7
2911	7
2912	7
2913	7
2914	7
2915	7
2916	7
2917	7
2918	7
2919	7
2920	7
2921	7
2922	7
2923	7
2924	7
2925	7
2926	7
2927	6
2928	6
2929	6
2930	6
2931	6
2932	6
2933	6
2934	6
2935	6
2936	6
2937	6
2938	6
2939	6
2940	6
2941	6
2942	6
2943	6
2944	6
2945	6
2946	6
2947	6
2948	6
2949	6
2950	6
2951	6
2952	6
2953	6
2954	6
2955	6
2956	6
2957	6
2958	6
2959	6
2960	6
2961	6
2962	6
2963	6
2964	6
2965	6
2966	6
2967	6
2968	6
2969	6
2970	6
2971	6
2972	6
2973	6
2974	6
2975	6
2976	6
2977	6
2978	6
2979	6
2980	6
2981	6
2982	6
2983	6
2984	6
2985	6
2986	6
2987	6
2988	6
2989	6
2990	6
2991	6
2992	6
2993	6
2994	6
2995	6
